"Designator","Comment","Footprint","JLCPCB Part #"
"C1,C2","10uF","Capacitor_SMD:C_2220_5750Metric","C342280"
"C3,C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","C597287"
"C5","300pF","Capacitor_SMD:C_0603_1608Metric","C159791"
"C6","27nF","Capacitor_SMD:C_0603_1608Metric","C426635"
"C7","10nF","Capacitor_SMD:C_0603_1608Metric","C2986269"
"C8","100uF","Capacitor_SMD:CP_Elec_16x17.5","C445445"
"D1","D_Schottky","Diode_SMD:D_SMC","C134447"
"L1","SER2918H-333KL","coilcraft-ser2918h:IND_SER2918H_COC","C3911813"
"R1","118K","Resistor_SMD:R_0603_1608Metric","C234251"
"R2","2.49K","Resistor_SMD:R_0603_1608Metric","C491121"
"R3,R4","63.4K","Resistor_SMD:R_0603_1608Metric","C218107"
"U1","LM5157RTER","lm5157:QFN_57RTER_TEX","C3188436"
