"Designator","Comment","Footprint","JLCPCB Part #"
"U1","LM5157RTER","lm5157:QFN_57RTER_TEX","C3188436"
"C11,C12,C13,C16","10uF","Capacitor_SMD:C_0402_1005Metric","C2992625"
"U2","TPS25750DRJKR","Ti:IC_TPS25750DRJKR","C2868209"
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2843968"
"R4","1.21K","Resistor_SMD:R_0603_1608Metric","C705737"
"C4,C9,C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","C597287"
"R2,R5,R6,R7,R8","2.49K","Resistor_SMD:R_0603_1608Metric","C491121"
"C8","100uF","Capacitor_SMD:CP_Elec_10x10","C487156"
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","C342988"
"C1,C2","10uF","Capacitor_SMD:C_2220_5750Metric","C342280"
"C7","10nF","Capacitor_SMD:C_0603_1608Metric","C307347"
"R1","118K","Resistor_SMD:R_0603_1608Metric","C234251"
"R3","63.4K","Resistor_SMD:R_0603_1608Metric","C218107"
"L1","CDEP15D90T150NP-220MC","Sumida:CDEP15D90T150NP-220MC","C171581"
"C5,C14,C15","300pF","Capacitor_SMD:C_0603_1608Metric","C159791"
"D1,D2","B3100-13-F","Diode_SMD:D_SMC","C134447"
"C6","27nF","Capacitor_SMD:C_0603_1608Metric","C107086"
"U3","CAT24C256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C79987"
